392
385
385
388
383
369
360
342
327
317
312
311
311
313
314
314
319
309
310
321
323
305
322
314
310
317
320
314
321
341
346
342
354
358
340
342
334
326
332
339
333
342
352
354
460
624
465
285
313
363
397
408
410
405
434
430
448
458
452
469
474
491
491
499
499
494
497
490
464
465
458
438
448
446
450
451
448
445
449
465
445
450
448
441
443
446
434
438
446
459
444
445
447
424
408
407
393
380
394
381
377
374
369
457
622
435
273
280
331
333
340
337
333
343
327
325
316
332
323
323
332
325
322
308
285
287
263
244
224
222
202
192
190
191
174
178
182
172
164
180
152
160
171
151
144
160
135
142
145
150
155
164
166
153
151
148
109
120
128
123
112
120
119
113
204
385
243
18
50
97
142
153
146
155
158
154
180
188
179
191
210
204
222
219
212
217
221
194
176
177
163
133
154
156
153
157
166
158
172
163
171
167
186
167
183
185
185
183
188
183
195
214
221
214
240
229
230
217
204
214
212
215
209
226
229
230
348
526
295
129
182
245
260
272
279
287
283
301
294
301
337
330
337
354
351
353
363
354
349
351
321
313
308
294
297
302
302
294
320
318
311
321
310
324
321
327
325
318
335
332
322
345
317
346
359
358
367
376
367
346
346
340
326
346
352
333
348
339
379
535
600
285
254
314
350
369
369
376
368
384
373
389
394
396
396
419
421
414
417
426
408
402
390
369
359
356
345
342
338
347
341
350
345
344
349
349
341
340
346
338
340
337
350
350
363
357
368
369
338
352
329
320
328
322
338
321
328
334
413
603
421
273
279
313
333
353
351
357
368
377
363
387
387
390
395
420
399
418
415
404
393
390
370
365
357
353
334
351
343
356
344
352
354
340
360
345
344
353
342
338
348
339
351
352
365
366
367
371
352
344
335
325
334
337
326
336
335
326
413
604
461
236
258
326
348
371
349
353
366
373
366
384
391
380
407
408
406
420
411
411
410
398
383
361
350
336
342
342
349
337
341
329
346
349
348
342
338
352
341
339
335
334
334
346
352
351
365
340
374
365
337
330
327
324
314
330
319
313
323
355
519
575
252
217
288
330
322
336
343
333
333
357
349
344
368
357
351
383
373
375
368
368
348
336
319
299
295
279
280
283
284
279
280
283
280
280
279
276
273
280
267
272
275
274
275
272
292
294
293
303
301
280
273
276
265
280
282
276
275
280
306
453
584
282
198
275
308
328
336
332
343
358
371
370
388
383
398
417
417
435
430
434
426
429
406
390
399
377
374
382
378
373
373
388
392
384
400
391
390
395
387
385
386
393
404
408
403
411
400
384
369
369
363
354
359
351
353
338
395
536
573
316
270
289
352
346
349
351
354
340
365
357
354
362
373
359
367
378
364
353
363
338
309
305
292
276
282
278
266
274
275
262
272
271
257
270
269
259
265
265
249
264
262
268
281
277
277
286
288
263
238
252
242
253
259
265
250
248
361
518
399
174
197
274
303
303
310
323
338
332
350
351
358
383
390
397
421
410
421
418
423
405
391
382
378
369
374
366
372
388
386
389
399
402
386
404
410
396
409
411
398
394
413
423
431
432
425
433
424
403
388
397
392
390
387
383
367
392
508
641
396
248
298
356
378
355
369
377
354
364
366
363
355
376
368
367
384
359
355
360
342
321
300
276
258
258
244
249
237
250
223
223
228
236
218
207
210
198
204
192
182
204
208
192
207
211
201
193
174
149
150
152
153
152
161
144
145
235
413
210
43
74
136
169
167
168
173
181
192
190
201
196
226
212
235
216
243
244
233
236
219
206
191
198
179
176
176
188
192
193
187
194
214
198
201
213
207
206
218
230
233
247
246
248
225
219
209
242
217
222
243
219
218
258
411
478
231
162
198
246
257
261
276
291
294
288
317
311
309
338
336
356
358
367
346
360
363
326
329
314
292
300
308
321
322
321
299
321
323
296
323
317
330
301
328
325
324
342
333
348
362
350
325
331
324
322
317
324
332
322
324
388
558
532
254
251
315
354
353
386
373
365
384
389
386
